UserID,MovieID,Title,TrueRating,EstimatedRating
29.0,2989.0,For Your Eyes Only (1981),2.0,3.583639324569497
29.0,2550.0,"Haunting, The (1963)",3.0,3.583639324569497
29.0,3793.0,X-Men (2000),1.0,3.583639324569497
29.0,2991.0,Live and Let Die (1973),4.0,3.583639324569497
29.0,1252.0,Chinatown (1974),3.0,3.583639324569497
29.0,2993.0,Thunderball (1965),5.0,3.583639324569497
29.0,2058.0,"Negotiator, The (1998)",2.0,3.583639324569497
29.0,2490.0,Payback (1999),4.0,3.583639324569497
29.0,3366.0,Where Eagles Dare (1969),2.0,3.583639324569497
29.0,589.0,Terminator 2: Judgment Day (1991),4.0,3.583639324569497
29.0,1262.0,"Great Escape, The (1963)",5.0,3.583639324569497
29.0,733.0,"Rock, The (1996)",4.0,3.583639324569497
29.0,1196.0,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,3.583639324569497
29.0,1198.0,Raiders of the Lost Ark (1981),5.0,3.583639324569497
29.0,3370.0,Betrayed (1988),3.0,3.583639324569497
29.0,2571.0,"Matrix, The (1999)",3.0,3.583639324569497
29.0,163.0,Desperado (1995),2.0,3.583639324569497
29.0,3527.0,Predator (1987),5.0,3.583639324569497
29.0,1785.0,King of New York (1990),3.0,3.583639324569497
29.0,318.0,"Shawshank Redemption, The (1994)",5.0,3.583639324569497
29.0,1356.0,Star Trek: First Contact (1996),2.0,3.583639324569497
29.0,1287.0,Ben-Hur (1959),5.0,3.583639324569497
29.0,2660.0,"Thing From Another World, The (1951)",3.0,3.583639324569497
29.0,2661.0,It Came from Outer Space (1953),4.0,3.583639324569497
29.0,2662.0,"War of the Worlds, The (1953)",5.0,3.583639324569497
29.0,3468.0,"Hustler, The (1961)",3.0,3.583639324569497
29.0,3102.0,Jagged Edge (1985),4.0,3.583639324569497
29.0,3104.0,Midnight Run (1988),3.0,3.583639324569497
29.0,1799.0,Suicide Kings (1997),5.0,3.583639324569497
29.0,1291.0,Indiana Jones and the Last Crusade (1989),3.0,3.583639324569497
29.0,260.0,Star Wars: Episode IV - A New Hope (1977),5.0,3.583639324569497
29.0,1370.0,Die Hard 2 (1990),2.0,3.583639324569497
29.0,912.0,Casablanca (1942),2.0,3.583639324569497
29.0,1374.0,Star Trek: The Wrath of Khan (1982),3.0,3.583639324569497
29.0,1376.0,Star Trek IV: The Voyage Home (1986),2.0,3.583639324569497
29.0,1953.0,"French Connection, The (1971)",3.0,3.583639324569497
29.0,1954.0,Rocky (1976),4.0,3.583639324569497
29.0,21.0,Get Shorty (1995),2.0,3.583639324569497
29.0,349.0,Clear and Present Danger (1994),3.0,3.583639324569497
29.0,1527.0,"Fifth Element, The (1997)",3.0,3.583639324569497
29.0,3702.0,Mad Max (1979),5.0,3.583639324569497
29.0,1387.0,Jaws (1975),5.0,3.583639324569497
29.0,3633.0,On Her Majesty's Secret Service (1969),4.0,3.583639324569497
29.0,3635.0,"Spy Who Loved Me, The (1977)",3.0,3.583639324569497
29.0,858.0,"Godfather, The (1972)",5.0,3.583639324569497
29.0,2762.0,"Sixth Sense, The (1999)",3.0,3.583639324569497
29.0,3639.0,"Man with the Golden Gun, The (1974)",4.0,3.583639324569497
29.0,353.0,"Crow, The (1994)",4.0,3.583639324569497
29.0,2403.0,First Blood (1982),4.0,3.583639324569497
29.0,3062.0,"Longest Day, The (1962)",4.0,3.583639324569497
29.0,2406.0,Romancing the Stone (1984),4.0,3.583639324569497
29.0,288.0,Natural Born Killers (1994),5.0,3.583639324569497
29.0,2193.0,Willow (1988),3.0,3.583639324569497
29.0,1101.0,Top Gun (1986),3.0,3.583639324569497
29.0,2916.0,Total Recall (1990),4.0,3.583639324569497
29.0,1036.0,Die Hard (1988),5.0,3.583639324569497
29.0,1610.0,"Hunt for Red October, The (1990)",3.0,3.583639324569497
29.0,3726.0,Assault on Precinct 13 (1976),5.0,3.583639324569497
29.0,3654.0,"Guns of Navarone, The (1961)",3.0,3.583639324569497
29.0,50.0,"Usual Suspects, The (1995)",5.0,3.583639324569497
29.0,377.0,Speed (1994),3.0,3.583639324569497
29.0,1127.0,"Abyss, The (1989)",3.0,3.583639324569497
29.0,1129.0,Escape from New York (1981),3.0,3.583639324569497
29.0,457.0,"Fugitive, The (1993)",3.0,3.583639324569497
29.0,2363.0,Godzilla (Gojira) (1954),3.0,3.583639324569497
29.0,2366.0,King Kong (1933),4.0,3.583639324569497
29.0,2000.0,Lethal Weapon (1987),3.0,3.583639324569497
29.0,3740.0,Big Trouble in Little China (1986),4.0,3.583639324569497
29.0,1200.0,Aliens (1986),3.0,3.583639324569497
29.0,1204.0,Lawrence of Arabia (1962),5.0,3.583639324569497
29.0,2944.0,"Dirty Dozen, The (1967)",5.0,3.583639324569497
29.0,969.0,"African Queen, The (1951)",3.0,3.583639324569497
29.0,2872.0,Excalibur (1981),3.0,3.583639324569497
29.0,2947.0,Goldfinger (1964),3.0,3.583639324569497
29.0,1135.0,Private Benjamin (1980),3.0,3.583639324569497
29.0,2948.0,From Russia with Love (1963),2.0,3.583639324569497
29.0,2949.0,Dr. No (1962),4.0,3.583639324569497
29.0,1210.0,Star Wars: Episode VI - Return of the Jedi (1983),2.0,3.583639324569497
29.0,3753.0,"Patriot, The (2000)",4.0,3.583639324569497
29.0,2951.0,"Fistful of Dollars, A (1964)",3.0,3.583639324569497
29.0,1214.0,Alien (1979),4.0,3.583639324569497
29.0,1215.0,Army of Darkness (1993),2.0,3.583639324569497
29.0,610.0,Heavy Metal (1981),4.0,3.583639324569497
29.0,541.0,Blade Runner (1982),3.0,3.583639324569497
29.0,474.0,In the Line of Fire (1993),2.0,3.583639324569497
29.0,3256.0,Patriot Games (1992),3.0,3.583639324569497
29.0,2527.0,Westworld (1973),5.0,3.583639324569497
29.0,1580.0,Men in Black (1997),3.0,3.583639324569497
29.0,110.0,Braveheart (1995),5.0,3.583639324569497
29.0,2529.0,Planet of the Apes (1968),5.0,3.583639324569497
29.0,1220.0,"Blues Brothers, The (1980)",5.0,3.583639324569497
29.0,1221.0,"Godfather: Part II, The (1974)",3.0,3.583639324569497
29.0,3836.0,Kelly's Heroes (1970),5.0,3.583639324569497
29.0,1222.0,Full Metal Jacket (1987),4.0,3.583639324569497
29.0,1225.0,Amadeus (1984),5.0,3.583639324569497
29.0,3769.0,Thunderbolt and Lightfoot (1974),3.0,3.583639324569497
29.0,1085.0,"Old Man and the Sea, The (1958)",4.0,3.583639324569497
29.0,480.0,Jurassic Park (1993),4.0,3.583639324569497
29.0,3405.0,"Night to Remember, A (1958)",5.0,3.583639324569497
29.0,2534.0,Avalanche (1978),3.0,3.583639324569497
29.0,3197.0,"Presidio, The (1988)",3.0,3.583639324569497
29.0,1304.0,Butch Cassidy and the Sundance Kid (1969),5.0,3.583639324569497
29.0,494.0,Executive Decision (1996),3.0,3.583639324569497
29.0,3418.0,Thelma & Louise (1991),2.0,3.583639324569497
29.0,2617.0,"Mummy, The (1999)",3.0,3.583639324569497
29.0,2115.0,Indiana Jones and the Temple of Doom (1984),5.0,3.583639324569497
29.0,1240.0,"Terminator, The (1984)",5.0,3.583639324569497
29.0,1242.0,Glory (1989),2.0,3.583639324569497
631.0,2987.0,Who Framed Roger Rabbit? (1988),3.0,3.583639324569497
631.0,1248.0,Touch of Evil (1958),4.0,3.583639324569497
631.0,3932.0,"Invisible Man, The (1933)",3.0,3.583639324569497
631.0,2054.0,"Honey, I Shrunk the Kids (1989)",2.0,3.583639324569497
631.0,1253.0,"Day the Earth Stood Still, The (1951)",3.0,3.583639324569497
631.0,1259.0,Stand by Me (1986),3.0,3.583639324569497
631.0,587.0,Ghost (1990),4.0,3.583639324569497
631.0,1.0,Toy Story (1995),4.0,3.583639324569497
631.0,2203.0,Shadow of a Doubt (1943),4.0,3.583639324569497
631.0,1401.0,Ghosts of Mississippi (1996),4.0,3.583639324569497
631.0,2208.0,"Lady Vanishes, The (1938)",5.0,3.583639324569497
631.0,3948.0,Meet the Parents (2000),5.0,3.583639324569497
631.0,2065.0,"Purple Rose of Cairo, The (1985)",3.0,3.583639324569497
631.0,2067.0,Doctor Zhivago (1965),3.0,3.583639324569497
631.0,1265.0,Groundhog Day (1993),5.0,3.583639324569497
631.0,1266.0,Unforgiven (1992),4.0,3.583639324569497
631.0,733.0,"Rock, The (1996)",3.0,3.583639324569497
631.0,1267.0,"Manchurian Candidate, The (1962)",4.0,3.583639324569497
631.0,1269.0,Arsenic and Old Lace (1944),4.0,3.583639324569497
631.0,590.0,Dances with Wolves (1990),4.0,3.583639324569497
631.0,593.0,"Silence of the Lambs, The (1991)",5.0,3.583639324569497
631.0,595.0,Beauty and the Beast (1991),4.0,3.583639324569497
631.0,2072.0,"'burbs, The (1989)",4.0,3.583639324569497
631.0,1270.0,Back to the Future (1985),5.0,3.583639324569497
631.0,2073.0,Fandango (1985),3.0,3.583639324569497
631.0,1271.0,Fried Green Tomatoes (1991),5.0,3.583639324569497
